Employee,Department,Division,Start Date,Estimated End Date,End Date,Status,RTWQ Status,Reason,Notes,LostHours,LostDays
"Hegg, Martainn ",,,01/06/2019,03/06/2019,03/06/2019,Open,Completed,Cross-group 6th generation workforce,monetize web-enabled experiences,16,2
"Schrei, Bambie ",,,30/05/2019,04/06/2019,03/06/2019,Open,Completed,Enhanced analyzing capability,aggregate impactful functionalities,32,4
"Croyden, Daveen ",,,30/05/2019,01/06/2019,01/06/2019,Open,Not sent,Reverse-engineered optimal functionalities,syndicate bricks-and-clicks schemas,16,2
"Pylkynyton, Kaylyn ",,,29/05/2019,30/05/2019,31/05/2019,Open,Not sent,Re-engineered transitional implementation,target compelling portals,16,2
"Vines, Atlante ",,,19/05/2019,25/05/2019,24/05/2019,Open,Sent,,,40,5
"Marlen, Herby ",,,10/05/2019,14/05/2019,15/05/2019,Open,Completed,,,40,5
"Yukhnin, Jeff ",,,02/05/2019,05/05/2019,05/05/2019,Open,Not sent,Triple-buffered 5th generation website,redefine robust relationships,24,3
"Nigh, Maren ",,,02/05/2019,05/05/2019,05/05/2019,Open,Completed,,,24,3
"Mant, Selina ",,,28/04/2019,30/04/2019,29/04/2019,Open,Completed,,,8,1
"Mant, Selina ",,,26/04/2019,30/04/2019,01/05/2019,Closed,Not sent,,,40,5
"Zuan, Alonso ",,,22/04/2019,27/04/2019,26/04/2019,Open,Sent,Open-architected global budgetary management,engineer interactive infomediaries,32,4
"Montacute, Richie ",,,16/04/2019,20/04/2019,21/04/2019,Open,Not sent,Total directional flexibility,transform extensible e-services,40,5
"Cacacie, Frannie ",,,13/04/2019,13/04/2019,14/04/2019,Open,Completed,Robust exuding archive,benchmark web-enabled methodologies,8,1
"Yersin, Gerianna ",,,13/04/2019,14/04/2019,15/04/2019,Open,Not sent,,,16,2
"Yeiles, Renado ",,,29/03/2019,01/04/2019,31/03/2019,Open,Sent,,,16,2
"Yonge, Alyce ",,,22/03/2019,25/03/2019,24/03/2019,Open,Not sent,,,16,2
"Zuan, Alonso ",,,08/03/2019,09/03/2019,10/03/2019,Open,Completed,,,16,2
"Nigh, Maren ",,,07/03/2019,10/03/2019,10/03/2019,Open,Completed,,,24,3
"Yushmanov, Eddi ",,,03/03/2019,06/03/2019,06/03/2019,Closed,Sent,,,24,3
"Hegg, Martainn ",,,01/03/2019,03/03/2019,02/03/2019,Open,Completed,,,8,1
"Pullen, Stormie ",,,28/02/2019,03/03/2019,03/03/2019,Open,Not sent,,,24,3
"Cacacie, Frannie ",,,01/02/2019,03/02/2019,03/02/2019,Open,Sent,Optimized 3rd generation frame,disintermediate virtual web-readiness,16,2
"Pullen, Stormie ",,,29/01/2019,03/02/2019,03/02/2019,Open,Completed,Right-sized bi-directional implementation,iterate magnetic metrics,40,5
"Brenstuhl, Quinn ",,,26/01/2019,29/01/2019,30/01/2019,Open,Completed,Visionary background Graphical User Interface,deliver one-to-one e-commerce,32,4
"Yushmanov, Eddi ",,,23/01/2019,26/01/2019,26/01/2019,Open,Sent,,,24,3
"Yersin, Gerianna ",,,12/01/2019,14/01/2019,14/01/2019,Open,Sent,,,16,2
"Pullen, Stormie ",,,11/01/2019,15/01/2019,14/01/2019,Closed,Completed,,,24,3
